1.771000e-02	-6.342341e-02	
1.771500e-02	-6.342375e-02	
1.772000e-02	-6.342409e-02	
1.772500e-02	-6.342443e-02	
1.773000e-02	-6.342476e-02	
1.773500e-02	-6.342510e-02	
1.774000e-02	-6.342544e-02	
1.774500e-02	-6.342578e-02	
1.775000e-02	-6.342612e-02	
1.775500e-02	-6.342645e-02	
1.776000e-02	-6.342679e-02	
1.776500e-02	-6.342713e-02	
1.777000e-02	-6.342747e-02	
1.777500e-02	-6.342780e-02	
1.778000e-02	-6.342814e-02	
1.778500e-02	-6.342848e-02	
1.779000e-02	-6.342882e-02	
1.779500e-02	-6.342915e-02	
1.780000e-02	-6.342949e-02	
1.780500e-02	-6.342983e-02	
1.781000e-02	-6.343017e-02	
1.781500e-02	-6.343050e-02	
1.782000e-02	-6.343084e-02	
1.782500e-02	-6.343118e-02	
1.783000e-02	-6.343151e-02	
1.783500e-02	-6.343185e-02	
1.784000e-02	-6.343219e-02	
1.784500e-02	-6.343253e-02	
1.785000e-02	-6.343286e-02	
1.785500e-02	-6.343320e-02	
1.786000e-02	-6.343354e-02	
1.786500e-02	-6.343387e-02	
1.787000e-02	-6.343421e-02	
1.787500e-02	-6.343455e-02	
1.788000e-02	-6.343488e-02	
1.788500e-02	-6.343522e-02	
1.789000e-02	-6.343556e-02	
1.789500e-02	-6.343589e-02	
1.790000e-02	-6.343623e-02	
1.790500e-02	-6.343657e-02	
1.791000e-02	-6.343690e-02	
1.791500e-02	-6.343724e-02	
1.792000e-02	-6.343758e-02	
1.792500e-02	-6.343791e-02	
1.793000e-02	-6.343825e-02	
1.793500e-02	-6.343858e-02	
1.794000e-02	-6.343892e-02	
1.794500e-02	-6.343926e-02	
1.795000e-02	-6.343959e-02	
1.795500e-02	-6.343993e-02	
1.796000e-02	-6.344026e-02	
1.796500e-02	-6.344060e-02	
1.797000e-02	-6.344094e-02	
1.797500e-02	-6.344127e-02	
1.798000e-02	-6.344161e-02	
1.798500e-02	-6.344194e-02	
1.799000e-02	-6.344228e-02	
1.799500e-02	-6.344262e-02	
1.800000e-02	-6.344295e-02	
1.800500e-02	-6.344329e-02	
1.801000e-02	-6.344362e-02	
1.801500e-02	-6.344396e-02	
1.802000e-02	-6.344429e-02	
1.802500e-02	-6.344463e-02	
1.803000e-02	-6.344497e-02	
1.803500e-02	-6.344530e-02	
1.804000e-02	-6.344564e-02	
1.804500e-02	-6.344597e-02	
1.805000e-02	-6.344631e-02	
1.805500e-02	-6.344664e-02	
1.806000e-02	-6.344698e-02	
1.806500e-02	-6.344731e-02	
1.807000e-02	-6.344765e-02	
1.807500e-02	-6.344798e-02	
1.808000e-02	-6.344832e-02	
1.808500e-02	-6.344865e-02	
1.809000e-02	-6.344899e-02	
1.809500e-02	-6.344932e-02	
1.810000e-02	-6.344966e-02	
1.810500e-02	-6.344999e-02	
1.811000e-02	-6.345033e-02	
1.811500e-02	-6.345066e-02	
1.812000e-02	-6.345100e-02	
1.812500e-02	-6.345133e-02	
1.813000e-02	-6.345167e-02	
1.813500e-02	-6.345200e-02	
1.814000e-02	-6.345234e-02	
1.814500e-02	-6.345267e-02	
1.815000e-02	-6.345300e-02	
1.815500e-02	-6.345334e-02	
1.816000e-02	-6.345367e-02	
1.816500e-02	-6.345401e-02	
1.817000e-02	-6.345434e-02	
1.817500e-02	-6.345468e-02	
1.818000e-02	-6.345501e-02	
1.818500e-02	-6.345535e-02	
1.819000e-02	-6.345568e-02	
1.819500e-02	-6.345601e-02	
1.820000e-02	-6.345635e-02	
1.820500e-02	-6.345668e-02	
1.821000e-02	-6.345702e-02	
1.821500e-02	-6.345735e-02	
1.822000e-02	-6.345768e-02	
1.822500e-02	-6.345802e-02	
1.823000e-02	-6.345835e-02	
1.823500e-02	-6.345869e-02	
1.824000e-02	-6.345902e-02	
1.824500e-02	-6.345935e-02	
1.825000e-02	-6.345969e-02	
1.825500e-02	-6.346002e-02	
1.826000e-02	-6.346035e-02	
1.826500e-02	-6.346069e-02	
1.827000e-02	-6.346102e-02	
1.827500e-02	-6.346136e-02	
1.828000e-02	-6.346169e-02	
1.828500e-02	-6.346202e-02	
1.829000e-02	-6.346236e-02	
1.829500e-02	-6.346269e-02	
1.830000e-02	-6.346302e-02	
1.830500e-02	-6.346336e-02	
1.831000e-02	-6.346369e-02	
1.831500e-02	-6.346402e-02	
1.832000e-02	-6.346436e-02	
1.832500e-02	-6.346469e-02	
1.833000e-02	-6.346502e-02	
1.833500e-02	-6.346536e-02	
1.834000e-02	-6.346569e-02	
1.834500e-02	-6.346602e-02	
1.835000e-02	-6.346635e-02	
1.835500e-02	-6.346669e-02	
1.836000e-02	-6.346702e-02	
1.836500e-02	-6.346735e-02	
1.837000e-02	-6.346769e-02	
1.837500e-02	-6.346802e-02	
1.838000e-02	-6.346835e-02	
1.838500e-02	-6.346868e-02	
1.839000e-02	-6.346902e-02	
1.839500e-02	-6.346935e-02	
1.840000e-02	-6.346968e-02	
1.840500e-02	-6.347001e-02	
1.841000e-02	-6.347035e-02	
1.841500e-02	-6.347068e-02	
1.842000e-02	-6.347101e-02	
1.842500e-02	-6.347134e-02	
1.843000e-02	-6.347168e-02	
1.843500e-02	-6.347201e-02	
1.844000e-02	-6.347234e-02	
1.844500e-02	-6.347267e-02	
1.845000e-02	-6.347301e-02	
1.845500e-02	-6.347334e-02	
1.846000e-02	-6.347367e-02	
1.846500e-02	-6.347400e-02	
1.847000e-02	-6.347433e-02	
1.847500e-02	-6.347467e-02	
1.848000e-02	-6.347500e-02	
1.848500e-02	-6.347533e-02	
1.849000e-02	-6.347566e-02	
1.849500e-02	-6.347599e-02	
1.850000e-02	-6.347633e-02	
1.850500e-02	-6.347666e-02	
1.851000e-02	-6.347699e-02	
1.851500e-02	-6.347732e-02	
1.852000e-02	-6.347765e-02	
1.852500e-02	-6.347798e-02	
1.853000e-02	-6.347832e-02	
1.853500e-02	-6.347865e-02	
1.854000e-02	-6.347898e-02	
1.854500e-02	-6.347931e-02	
1.855000e-02	-6.347964e-02	
1.855500e-02	-6.347997e-02	
1.856000e-02	-6.348030e-02	
1.856500e-02	-6.348064e-02	
1.857000e-02	-6.348097e-02	
1.857500e-02	-6.348130e-02	
1.858000e-02	-6.348163e-02	
1.858500e-02	-6.348196e-02	
1.859000e-02	-6.348229e-02	
1.859500e-02	-6.348262e-02	
1.860000e-02	-6.348295e-02	
1.860500e-02	-6.348329e-02	
1.861000e-02	-6.348362e-02	
1.861500e-02	-6.348395e-02	
1.862000e-02	-6.348428e-02	
1.862500e-02	-6.348461e-02	
1.863000e-02	-6.348494e-02	
1.863500e-02	-6.348527e-02	
1.864000e-02	-6.348560e-02	
1.864500e-02	-6.348593e-02	
1.865000e-02	-6.348626e-02	
1.865500e-02	-6.348659e-02	
1.866000e-02	-6.348692e-02	
1.866500e-02	-6.348725e-02	
1.867000e-02	-6.348759e-02	
1.867500e-02	-6.348792e-02	
1.868000e-02	-6.348825e-02	
1.868500e-02	-6.348858e-02	
1.869000e-02	-6.348891e-02	
1.869500e-02	-6.348924e-02	
1.870000e-02	-6.348957e-02	
1.870500e-02	-6.348990e-02	
1.871000e-02	-6.349023e-02	
1.871500e-02	-6.349056e-02	
1.872000e-02	-6.349089e-02	
1.872500e-02	-6.349122e-02	
1.873000e-02	-6.349155e-02	
1.873500e-02	-6.349188e-02	
1.874000e-02	-6.349221e-02	
1.874500e-02	-6.349254e-02	
1.875000e-02	-6.349287e-02	
1.875500e-02	-6.349320e-02	
1.876000e-02	-6.349353e-02	
1.876500e-02	-6.349386e-02	
1.877000e-02	-6.349419e-02	
1.877500e-02	-6.349452e-02	
1.878000e-02	-6.349485e-02	
1.878500e-02	-6.349518e-02	
1.879000e-02	-6.349551e-02	
1.879500e-02	-6.349584e-02	
1.880000e-02	-6.349617e-02	
1.880500e-02	-6.349650e-02	
1.881000e-02	-6.349683e-02	
1.881500e-02	-6.349716e-02	
1.882000e-02	-6.349748e-02	
1.882500e-02	-6.349781e-02	
1.883000e-02	-6.349814e-02	
1.883500e-02	-6.349847e-02	
1.884000e-02	-6.349880e-02	
1.884500e-02	-6.349913e-02	
1.885000e-02	-6.349946e-02	
1.885500e-02	-6.349979e-02	
1.886000e-02	-6.350012e-02	
1.886500e-02	-6.350045e-02	
1.887000e-02	-6.350078e-02	
1.887500e-02	-6.350111e-02	
1.888000e-02	-6.350144e-02	
1.888500e-02	-6.350176e-02	
1.889000e-02	-6.350209e-02	
1.889500e-02	-6.350242e-02	
1.890000e-02	-6.350275e-02	
1.890500e-02	-6.350308e-02	
1.891000e-02	-6.350341e-02	
1.891500e-02	-6.350374e-02	
1.892000e-02	-6.350407e-02	
1.892500e-02	-6.350439e-02	
1.893000e-02	-6.350472e-02	
1.893500e-02	-6.350505e-02	
1.894000e-02	-6.350538e-02	
1.894500e-02	-6.350571e-02	
1.895000e-02	-6.350604e-02	
1.895500e-02	-6.350637e-02	
1.896000e-02	-6.350669e-02	
1.896500e-02	-6.350702e-02	
1.897000e-02	-6.350735e-02	
1.897500e-02	-6.350768e-02	
1.898000e-02	-6.350801e-02	
1.898500e-02	-6.350834e-02	
1.899000e-02	-6.350866e-02	
1.899500e-02	-6.350899e-02	
1.900000e-02	-6.350932e-02	
1.900500e-02	-6.350965e-02	
1.901000e-02	-6.350998e-02	
1.901500e-02	-6.351030e-02	
1.902000e-02	-6.351063e-02	
1.902500e-02	-6.351096e-02	
1.903000e-02	-6.351129e-02	
1.903500e-02	-6.351162e-02	
1.904000e-02	-6.351194e-02	
1.904500e-02	-6.351227e-02	
1.905000e-02	-6.351260e-02	
1.905500e-02	-6.351293e-02	
1.906000e-02	-6.351325e-02	
1.906500e-02	-6.351358e-02	
1.907000e-02	-6.351391e-02	
1.907500e-02	-6.351424e-02	
1.908000e-02	-6.351456e-02	
1.908500e-02	-6.351489e-02	
1.909000e-02	-6.351522e-02	
1.909500e-02	-6.351555e-02	
1.910000e-02	-6.351587e-02	
1.910500e-02	-6.351620e-02	
1.911000e-02	-6.351653e-02	
1.911500e-02	-6.351686e-02	
1.912000e-02	-6.351718e-02	
1.912500e-02	-6.351751e-02	
1.913000e-02	-6.351784e-02	
1.913500e-02	-6.351816e-02	
1.914000e-02	-6.351849e-02	
1.914500e-02	-6.351882e-02	
1.915000e-02	-6.351915e-02	
1.915500e-02	-6.351947e-02	
1.916000e-02	-6.351980e-02	
1.916500e-02	-6.352013e-02	
1.917000e-02	-6.352045e-02	
1.917500e-02	-6.352078e-02	
1.918000e-02	-6.352111e-02	
1.918500e-02	-6.352143e-02	
1.919000e-02	-6.352176e-02	
1.919500e-02	-6.352209e-02	
1.920000e-02	-6.352241e-02	
1.920500e-02	-6.352274e-02	
1.921000e-02	-6.352307e-02	
1.921500e-02	-6.352339e-02	
1.922000e-02	-6.352372e-02	
1.922500e-02	-6.352405e-02	
1.923000e-02	-6.352437e-02	
1.923500e-02	-6.352470e-02	
1.924000e-02	-6.352503e-02	
1.924500e-02	-6.352535e-02	
1.925000e-02	-6.352568e-02	
1.925500e-02	-6.352600e-02	
1.926000e-02	-6.352633e-02	
1.926500e-02	-6.352666e-02	
1.927000e-02	-6.352698e-02	
1.927500e-02	-6.352731e-02	
1.928000e-02	-6.352764e-02	
1.928500e-02	-6.352796e-02	
1.929000e-02	-6.352829e-02	
1.929500e-02	-6.352861e-02	
1.930000e-02	-6.352894e-02	
1.930500e-02	-6.352927e-02	
1.931000e-02	-6.352959e-02	
1.931500e-02	-6.352992e-02	
1.932000e-02	-6.353024e-02	
1.932500e-02	-6.353057e-02	
1.933000e-02	-6.353089e-02	
1.933500e-02	-6.353122e-02	
1.934000e-02	-6.353155e-02	
1.934500e-02	-6.353187e-02	
1.935000e-02	-6.353220e-02	
1.935500e-02	-6.353252e-02	
1.936000e-02	-6.353285e-02	
1.936500e-02	-6.353317e-02	
1.937000e-02	-6.353350e-02	
1.937500e-02	-6.353382e-02	
1.938000e-02	-6.353415e-02	
1.938500e-02	-6.353447e-02	
1.939000e-02	-6.353480e-02	
1.939500e-02	-6.353513e-02	
1.940000e-02	-6.353545e-02	
1.940500e-02	-6.353578e-02	
1.941000e-02	-6.353610e-02	
1.941500e-02	-6.353643e-02	
1.942000e-02	-6.353675e-02	
1.942500e-02	-6.353708e-02	
1.943000e-02	-6.353740e-02	
1.943500e-02	-6.353773e-02	
1.944000e-02	-6.353805e-02	
1.944500e-02	-6.353838e-02	
1.945000e-02	-6.353870e-02	
1.945500e-02	-6.353903e-02	
1.946000e-02	-6.353935e-02	
1.946500e-02	-6.353967e-02	
1.947000e-02	-6.354000e-02	
1.947500e-02	-6.354032e-02	
1.948000e-02	-6.354065e-02	
1.948500e-02	-6.354097e-02	
1.949000e-02	-6.354130e-02	
1.949500e-02	-6.354162e-02	
1.950000e-02	-6.354195e-02	
1.950500e-02	-6.354227e-02	
1.951000e-02	-6.354260e-02	
1.951500e-02	-6.354292e-02	
1.952000e-02	-6.354324e-02	
1.952500e-02	-6.354357e-02	
1.953000e-02	-6.354389e-02	
1.953500e-02	-6.354422e-02	
1.954000e-02	-6.354454e-02	
1.954500e-02	-6.354487e-02	
1.955000e-02	-6.354519e-02	
1.955500e-02	-6.354551e-02	
1.956000e-02	-6.354584e-02	
1.956500e-02	-6.354616e-02	
1.957000e-02	-6.354649e-02	
1.957500e-02	-6.354681e-02	
1.958000e-02	-6.354713e-02	
1.958500e-02	-6.354746e-02	
1.959000e-02	-6.354778e-02	
1.959500e-02	-6.354810e-02	
1.960000e-02	-6.354843e-02	
1.960500e-02	-6.354875e-02	
1.961000e-02	-6.354908e-02	
1.961500e-02	-6.354940e-02	
1.962000e-02	-6.354972e-02	
1.962500e-02	-6.355005e-02	
1.963000e-02	-6.355037e-02	
1.963500e-02	-6.355069e-02	
1.964000e-02	-6.355102e-02	
1.964500e-02	-6.355134e-02	
1.965000e-02	-6.355166e-02	
1.965500e-02	-6.355199e-02	
1.966000e-02	-6.355231e-02	
1.966500e-02	-6.355263e-02	
1.967000e-02	-6.355296e-02	
1.967500e-02	-6.355328e-02	
1.968000e-02	-6.355360e-02	
1.968500e-02	-6.355393e-02	
1.969000e-02	-6.355425e-02	
1.969500e-02	-6.355457e-02	
1.970000e-02	-6.355490e-02	
1.970500e-02	-6.355522e-02	
1.971000e-02	-6.355554e-02	
1.971500e-02	-6.355587e-02	
1.972000e-02	-6.355619e-02	
1.972500e-02	-6.355651e-02	
1.973000e-02	-6.355683e-02	
1.973500e-02	-6.355716e-02	
1.974000e-02	-6.355748e-02	
1.974500e-02	-6.355780e-02	
1.975000e-02	-6.355812e-02	
1.975500e-02	-6.355845e-02	
1.976000e-02	-6.355877e-02	
1.976500e-02	-6.355909e-02	
1.977000e-02	-6.355941e-02	
1.977500e-02	-6.355974e-02	
1.978000e-02	-6.356006e-02	
1.978500e-02	-6.356038e-02	
1.979000e-02	-6.356070e-02	
1.979500e-02	-6.356103e-02	
1.980000e-02	-6.356135e-02	
1.980500e-02	-6.356167e-02	
1.981000e-02	-6.356199e-02	
1.981500e-02	-6.356232e-02	
1.982000e-02	-6.356264e-02	
1.982500e-02	-6.356296e-02	
1.983000e-02	-6.356328e-02	
1.983500e-02	-6.356360e-02	
1.984000e-02	-6.356393e-02	
1.984500e-02	-6.356425e-02	
1.985000e-02	-6.356457e-02	
1.985500e-02	-6.356489e-02	
1.986000e-02	-6.356521e-02	
1.986500e-02	-6.356554e-02	
1.987000e-02	-6.356586e-02	
1.987500e-02	-6.356618e-02	
1.988000e-02	-6.356650e-02	
1.988500e-02	-6.356682e-02	
1.989000e-02	-6.356714e-02	
1.989500e-02	-6.356747e-02	
1.990000e-02	-6.356779e-02	
1.990500e-02	-6.356811e-02	
1.991000e-02	-6.356843e-02	
1.991500e-02	-6.356875e-02	
1.992000e-02	-6.356907e-02	
1.992500e-02	-6.356940e-02	
1.993000e-02	-6.356972e-02	
1.993500e-02	-6.357004e-02	
1.994000e-02	-6.357036e-02	
1.994500e-02	-6.357068e-02	
1.995000e-02	-6.357100e-02	
1.995500e-02	-6.357132e-02	
1.996000e-02	-6.357164e-02	
1.996500e-02	-6.357197e-02	
1.997000e-02	-6.357229e-02	
1.997500e-02	-6.357261e-02	
1.998000e-02	-6.357293e-02	
1.998500e-02	-6.357325e-02	
1.999000e-02	-6.357357e-02	
1.999500e-02	-6.357389e-02	
2.000000e-02	-6.357421e-02	
2.000500e-02	-6.354277e-02	
2.001000e-02	-6.351138e-02	
2.001500e-02	-6.348006e-02	
2.002000e-02	-6.344878e-02	
2.002500e-02	-6.341755e-02	
2.003000e-02	-6.338635e-02	
2.003500e-02	-6.335519e-02	
2.004000e-02	-6.332407e-02	
2.004500e-02	-6.329297e-02	
2.005000e-02	-6.326190e-02	
2.005500e-02	-6.323086e-02	
2.006000e-02	-6.319984e-02	
2.006500e-02	-6.316885e-02	
2.007000e-02	-6.313787e-02	
2.007500e-02	-6.310692e-02	
2.008000e-02	-6.307598e-02	
2.008500e-02	-6.304507e-02	
2.009000e-02	-6.301417e-02	
2.009500e-02	-6.298330e-02	
2.010000e-02	-6.295244e-02	
2.010500e-02	-6.292159e-02	
2.011000e-02	-6.289077e-02	
2.011500e-02	-6.285996e-02	
2.012000e-02	-6.282917e-02	
2.012500e-02	-6.279839e-02	
2.013000e-02	-6.276763e-02	
2.013500e-02	-6.273689e-02	
2.014000e-02	-6.270617e-02	
2.014500e-02	-6.267546e-02	
2.015000e-02	-6.264476e-02	
2.015500e-02	-6.261408e-02	
2.016000e-02	-6.258342e-02	
2.016500e-02	-6.255278e-02	
2.017000e-02	-6.252215e-02	
2.017500e-02	-6.249154e-02	
2.018000e-02	-6.246094e-02	
2.018500e-02	-6.243036e-02	
2.019000e-02	-6.239979e-02	
2.019500e-02	-6.236924e-02	
2.020000e-02	-6.233871e-02	
2.020500e-02	-6.230820e-02	
2.021000e-02	-6.227769e-02	
2.021500e-02	-6.224721e-02	
2.022000e-02	-6.221674e-02	
2.022500e-02	-6.218629e-02	
2.023000e-02	-6.215585e-02	
2.023500e-02	-6.212543e-02	
2.024000e-02	-6.209503e-02	
2.024500e-02	-6.206464e-02	
2.025000e-02	-6.203427e-02	
2.025500e-02	-6.200391e-02	
2.026000e-02	-6.197357e-02	
2.026500e-02	-6.194325e-02	
2.027000e-02	-6.191294e-02	
2.027500e-02	-6.188264e-02	
2.028000e-02	-6.185237e-02	
2.028500e-02	-6.182211e-02	
2.029000e-02	-6.179186e-02	
2.029500e-02	-6.176164e-02	
2.030000e-02	-6.173142e-02	
2.030500e-02	-6.170123e-02	
2.031000e-02	-6.167105e-02	
2.031500e-02	-6.164088e-02	
2.032000e-02	-6.161073e-02	
2.032500e-02	-6.158060e-02	
2.033000e-02	-6.155048e-02	
2.033500e-02	-6.152038e-02	
2.034000e-02	-6.149030e-02	
2.034500e-02	-6.146023e-02	
2.035000e-02	-6.143017e-02	
2.035500e-02	-6.140013e-02	
2.036000e-02	-6.137011e-02	
2.036500e-02	-6.134011e-02	
2.037000e-02	-6.131011e-02	
2.037500e-02	-6.128014e-02	
2.038000e-02	-6.125018e-02	
2.038500e-02	-6.122023e-02	
2.039000e-02	-6.119031e-02	
2.039500e-02	-6.116039e-02	
2.040000e-02	-6.113049e-02	
2.040500e-02	-6.110061e-02	
2.041000e-02	-6.107074e-02	
2.041500e-02	-6.104089e-02	
2.042000e-02	-6.101106e-02	
2.042500e-02	-6.098123e-02	
2.043000e-02	-6.095143e-02	
2.043500e-02	-6.092164e-02	
2.044000e-02	-6.089186e-02	
2.044500e-02	-6.086210e-02	
2.045000e-02	-6.083235e-02	
2.045500e-02	-6.080262e-02	
2.046000e-02	-6.077290e-02	
2.046500e-02	-6.074320e-02	
2.047000e-02	-6.071352e-02	
2.047500e-02	-6.068384e-02	
2.048000e-02	-6.065419e-02	
2.048500e-02	-6.062454e-02	
2.049000e-02	-6.059492e-02	
2.049500e-02	-6.056530e-02	
2.050000e-02	-6.053570e-02	
2.050500e-02	-6.050612e-02	
2.051000e-02	-6.047655e-02	
2.051500e-02	-6.044699e-02	
2.052000e-02	-6.041745e-02	
2.052500e-02	-6.038792e-02	
2.053000e-02	-6.035841e-02	
2.053500e-02	-6.032891e-02	
2.054000e-02	-6.029942e-02	
2.054500e-02	-6.026995e-02	
2.055000e-02	-6.024049e-02	
2.055500e-02	-6.021104e-02	
2.056000e-02	-6.018161e-02	
2.056500e-02	-6.015219e-02	
2.057000e-02	-6.012279e-02	
2.057500e-02	-6.009340e-02	
2.058000e-02	-6.006402e-02	
2.058500e-02	-6.003466e-02	
2.059000e-02	-6.000531e-02	
2.059500e-02	-5.997597e-02	
2.060000e-02	-5.994664e-02	
2.060500e-02	-5.991733e-02	
2.061000e-02	-5.988803e-02	
2.061500e-02	-5.985874e-02	
2.062000e-02	-5.982947e-02	
2.062500e-02	-5.980021e-02	
2.063000e-02	-5.977096e-02	
2.063500e-02	-5.974172e-02	
2.064000e-02	-5.971250e-02	
2.064500e-02	-5.968328e-02	
2.065000e-02	-5.965408e-02	
2.065500e-02	-5.962490e-02	
2.066000e-02	-5.959572e-02	
2.066500e-02	-5.956656e-02	
2.067000e-02	-5.953740e-02	
2.067500e-02	-5.950826e-02	
2.068000e-02	-5.947913e-02	
2.068500e-02	-5.945001e-02	
2.069000e-02	-5.942091e-02	
2.069500e-02	-5.939181e-02	
2.070000e-02	-5.936273e-02	
2.070500e-02	-5.933365e-02	
2.071000e-02	-5.930459e-02	
2.071500e-02	-5.927554e-02	
2.072000e-02	-5.924650e-02	
2.072500e-02	-5.921747e-02	
2.073000e-02	-5.918845e-02	
2.073500e-02	-5.915944e-02	
2.074000e-02	-5.913044e-02	
2.074500e-02	-5.910145e-02	
2.075000e-02	-5.907247e-02	
2.075500e-02	-5.904350e-02	
2.076000e-02	-5.901454e-02	
2.076500e-02	-5.898559e-02	
2.077000e-02	-5.895665e-02	
2.077500e-02	-5.892772e-02	
2.078000e-02	-5.889879e-02	
2.078500e-02	-5.886988e-02	
2.079000e-02	-5.884098e-02	
2.079500e-02	-5.881208e-02	
2.080000e-02	-5.878320e-02	
2.080500e-02	-5.875432e-02	
2.081000e-02	-5.872545e-02	
2.081500e-02	-5.869659e-02	
2.082000e-02	-5.866774e-02	
2.082500e-02	-5.863889e-02	
2.083000e-02	-5.861006e-02	
2.083500e-02	-5.858123e-02	
2.084000e-02	-5.855241e-02	
2.084500e-02	-5.852359e-02	
2.085000e-02	-5.849479e-02	
2.085500e-02	-5.846599e-02	
2.086000e-02	-5.843720e-02	
2.086500e-02	-5.840841e-02	
2.087000e-02	-5.837963e-02	
2.087500e-02	-5.835086e-02	
2.088000e-02	-5.832210e-02	
2.088500e-02	-5.829334e-02	
2.089000e-02	-5.826459e-02	
2.089500e-02	-5.823584e-02	
2.090000e-02	-5.820710e-02	
2.090500e-02	-5.817837e-02	
2.091000e-02	-5.814964e-02	
2.091500e-02	-5.812091e-02	
2.092000e-02	-5.809219e-02	
2.092500e-02	-5.806348e-02	
2.093000e-02	-5.803477e-02	
2.093500e-02	-5.800607e-02	
2.094000e-02	-5.797737e-02	
2.094500e-02	-5.794867e-02	
2.095000e-02	-5.791998e-02	
2.095500e-02	-5.789129e-02	
2.096000e-02	-5.786261e-02	
2.096500e-02	-5.783393e-02	
2.097000e-02	-5.780525e-02	
2.097500e-02	-5.777658e-02	
2.098000e-02	-5.774791e-02	
2.098500e-02	-5.771924e-02	
2.099000e-02	-5.769058e-02	
2.099500e-02	-5.766192e-02	
2.100000e-02	-5.763326e-02	
2.100500e-02	-5.760460e-02	
2.101000e-02	-5.757594e-02	
2.101500e-02	-5.754729e-02	
2.102000e-02	-5.751864e-02	
2.102500e-02	-5.748999e-02	
2.103000e-02	-5.746133e-02	
2.103500e-02	-5.743269e-02	
2.104000e-02	-5.740404e-02	
2.104500e-02	-5.737539e-02	
2.105000e-02	-5.734674e-02	
2.105500e-02	-5.731809e-02	
2.106000e-02	-5.728944e-02	
2.106500e-02	-5.726079e-02	
2.107000e-02	-5.723214e-02	
2.107500e-02	-5.720349e-02	
2.108000e-02	-5.717484e-02	
2.108500e-02	-5.714618e-02	
2.109000e-02	-5.711753e-02	
2.109500e-02	-5.708887e-02	
2.110000e-02	-5.706021e-02	
2.110500e-02	-5.703155e-02	
2.111000e-02	-5.700288e-02	
2.111500e-02	-5.697422e-02	
2.112000e-02	-5.694554e-02	
2.112500e-02	-5.691687e-02	
2.113000e-02	-5.688819e-02	
2.113500e-02	-5.685951e-02	
2.114000e-02	-5.683082e-02	
2.114500e-02	-5.680213e-02	
2.115000e-02	-5.677344e-02	
2.115500e-02	-5.674473e-02	
2.116000e-02	-5.671603e-02	
2.116500e-02	-5.668732e-02	
2.117000e-02	-5.665860e-02	
2.117500e-02	-5.662987e-02	
2.118000e-02	-5.660114e-02	
2.118500e-02	-5.657240e-02	
2.119000e-02	-5.654366e-02	
2.119500e-02	-5.651491e-02	
2.120000e-02	-5.648615e-02	
2.120500e-02	-5.645738e-02	
2.121000e-02	-5.642860e-02	
2.121500e-02	-5.639981e-02	
2.122000e-02	-5.637102e-02	
2.122500e-02	-5.634221e-02	
2.123000e-02	-5.631340e-02	
2.123500e-02	-5.628458e-02	
2.124000e-02	-5.625574e-02	
2.124500e-02	-5.622690e-02	
2.125000e-02	-5.619804e-02	
2.125500e-02	-5.616917e-02	
2.126000e-02	-5.614029e-02	
2.126500e-02	-5.611140e-02	
2.127000e-02	-5.608249e-02	
2.127500e-02	-5.605358e-02	
2.128000e-02	-5.602464e-02	
2.128500e-02	-5.599570e-02	
2.129000e-02	-5.596674e-02	
2.129500e-02	-5.593777e-02	
2.130000e-02	-5.590878e-02	
2.130500e-02	-5.587977e-02	
2.131000e-02	-5.585075e-02	
2.131500e-02	-5.582172e-02	
2.132000e-02	-5.579266e-02	
2.132500e-02	-5.576359e-02	
2.133000e-02	-5.573450e-02	
2.133500e-02	-5.570540e-02	
2.134000e-02	-5.567628e-02	
2.134500e-02	-5.564713e-02	
2.135000e-02	-5.561797e-02	
2.135500e-02	-5.558879e-02	
2.136000e-02	-5.555959e-02	
2.136500e-02	-5.553036e-02	
2.137000e-02	-5.550112e-02	
2.137500e-02	-5.547185e-02	
2.138000e-02	-5.544257e-02	
2.138500e-02	-5.541325e-02	
2.139000e-02	-5.538392e-02	
2.139500e-02	-5.535456e-02	
2.140000e-02	-5.532518e-02	
2.140500e-02	-5.529577e-02	
2.141000e-02	-5.526634e-02	
2.141500e-02	-5.523688e-02	
2.142000e-02	-5.520740e-02	
2.142500e-02	-5.517789e-02	
2.143000e-02	-5.514835e-02	
2.143500e-02	-5.511878e-02	
2.144000e-02	-5.508918e-02	
2.144500e-02	-5.505956e-02	
2.145000e-02	-5.502990e-02	
2.145500e-02	-5.500022e-02	
2.146000e-02	-5.497050e-02	
2.146500e-02	-5.494075e-02	
2.147000e-02	-5.491097e-02	
2.147500e-02	-5.488115e-02	
2.148000e-02	-5.485130e-02	
2.148500e-02	-5.482142e-02	
2.149000e-02	-5.479150e-02	
2.149500e-02	-5.476155e-02	
2.150000e-02	-5.473156e-02	
2.150500e-02	-5.470153e-02	
2.151000e-02	-5.467146e-02	
2.151500e-02	-5.464135e-02	
2.152000e-02	-5.461121e-02	
2.152500e-02	-5.458102e-02	
2.153000e-02	-5.455080e-02	
2.153500e-02	-5.452053e-02	
2.154000e-02	-5.449022e-02	
2.154500e-02	-5.445987e-02	
2.155000e-02	-5.442947e-02	
2.155500e-02	-5.439902e-02	
2.156000e-02	-5.436853e-02	
2.156500e-02	-5.433800e-02	
2.157000e-02	-5.430741e-02	
2.157500e-02	-5.427678e-02	
2.158000e-02	-5.424610e-02	
2.158500e-02	-5.421537e-02	
2.159000e-02	-5.418458e-02	
