6.047000e-02	-6.475400e-02	
6.048000e-02	-6.475429e-02	
6.049000e-02	-6.475458e-02	
6.050000e-02	-6.475487e-02	
6.051000e-02	-6.475516e-02	
6.052000e-02	-6.475546e-02	
6.053000e-02	-6.475575e-02	
6.054000e-02	-6.475604e-02	
6.055000e-02	-6.475633e-02	
6.056000e-02	-6.475662e-02	
6.057000e-02	-6.475691e-02	
6.058000e-02	-6.475720e-02	
6.059000e-02	-6.475749e-02	
6.060000e-02	-6.475779e-02	
6.061000e-02	-6.475808e-02	
6.062000e-02	-6.475837e-02	
6.063000e-02	-6.475866e-02	
6.064000e-02	-6.475895e-02	
6.065000e-02	-6.475924e-02	
6.066000e-02	-6.475953e-02	
6.067000e-02	-6.475982e-02	
6.068000e-02	-6.476011e-02	
6.069000e-02	-6.476040e-02	
6.070000e-02	-6.476069e-02	
6.071000e-02	-6.476098e-02	
6.072000e-02	-6.476126e-02	
6.073000e-02	-6.476155e-02	
6.074000e-02	-6.476184e-02	
6.075000e-02	-6.476213e-02	
6.076000e-02	-6.476242e-02	
6.077000e-02	-6.476271e-02	
6.078000e-02	-6.476300e-02	
6.079000e-02	-6.476329e-02	
6.080000e-02	-6.476357e-02	
6.081000e-02	-6.476386e-02	
6.082000e-02	-6.476415e-02	
6.083000e-02	-6.476444e-02	
6.084000e-02	-6.476473e-02	
6.085000e-02	-6.476501e-02	
6.086000e-02	-6.476530e-02	
6.087000e-02	-6.476559e-02	
6.088000e-02	-6.476588e-02	
6.089000e-02	-6.476616e-02	
6.090000e-02	-6.476645e-02	
6.091000e-02	-6.476674e-02	
6.092000e-02	-6.476702e-02	
6.093000e-02	-6.476731e-02	
6.094000e-02	-6.476760e-02	
6.095000e-02	-6.476788e-02	
6.096000e-02	-6.476817e-02	
6.097000e-02	-6.476846e-02	
6.098000e-02	-6.476874e-02	
6.099000e-02	-6.476903e-02	
6.100000e-02	-6.476931e-02	
6.101000e-02	-6.476960e-02	
6.102000e-02	-6.476989e-02	
6.103000e-02	-6.477017e-02	
6.104000e-02	-6.477046e-02	
6.105000e-02	-6.477074e-02	
6.106000e-02	-6.477103e-02	
6.107000e-02	-6.477131e-02	
6.108000e-02	-6.477160e-02	
6.109000e-02	-6.477188e-02	
6.110000e-02	-6.477217e-02	
6.111000e-02	-6.477245e-02	
6.112000e-02	-6.477274e-02	
6.113000e-02	-6.477302e-02	
6.114000e-02	-6.477330e-02	
6.115000e-02	-6.477359e-02	
6.116000e-02	-6.477387e-02	
6.117000e-02	-6.477416e-02	
6.118000e-02	-6.477444e-02	
6.119000e-02	-6.477472e-02	
6.120000e-02	-6.477501e-02	
6.121000e-02	-6.477529e-02	
6.122000e-02	-6.477557e-02	
6.123000e-02	-6.477586e-02	
6.124000e-02	-6.477614e-02	
6.125000e-02	-6.477642e-02	
6.126000e-02	-6.477671e-02	
6.127000e-02	-6.477699e-02	
6.128000e-02	-6.477727e-02	
6.129000e-02	-6.477755e-02	
6.130000e-02	-6.477784e-02	
6.131000e-02	-6.477812e-02	
6.132000e-02	-6.477840e-02	
6.133000e-02	-6.477868e-02	
6.134000e-02	-6.477896e-02	
6.135000e-02	-6.477925e-02	
6.136000e-02	-6.477953e-02	
6.137000e-02	-6.477981e-02	
6.138000e-02	-6.478009e-02	
6.139000e-02	-6.478037e-02	
6.140000e-02	-6.478065e-02	
6.141000e-02	-6.478093e-02	
6.142000e-02	-6.478122e-02	
6.143000e-02	-6.478150e-02	
6.144000e-02	-6.478178e-02	
6.145000e-02	-6.478206e-02	
6.146000e-02	-6.478234e-02	
6.147000e-02	-6.478262e-02	
6.148000e-02	-6.478290e-02	
6.149000e-02	-6.478318e-02	
6.150000e-02	-6.478346e-02	
6.151000e-02	-6.478374e-02	
6.152000e-02	-6.478402e-02	
6.153000e-02	-6.478430e-02	
6.154000e-02	-6.478458e-02	
6.155000e-02	-6.478486e-02	
6.156000e-02	-6.478514e-02	
6.157000e-02	-6.478542e-02	
6.158000e-02	-6.478570e-02	
6.159000e-02	-6.478597e-02	
6.160000e-02	-6.478625e-02	
6.161000e-02	-6.478653e-02	
6.162000e-02	-6.478681e-02	
6.163000e-02	-6.478709e-02	
6.164000e-02	-6.478737e-02	
6.165000e-02	-6.478765e-02	
6.166000e-02	-6.478792e-02	
6.167000e-02	-6.478820e-02	
6.168000e-02	-6.478848e-02	
6.169000e-02	-6.478876e-02	
6.170000e-02	-6.478904e-02	
6.171000e-02	-6.478931e-02	
6.172000e-02	-6.478959e-02	
6.173000e-02	-6.478987e-02	
6.174000e-02	-6.479015e-02	
6.175000e-02	-6.479042e-02	
6.176000e-02	-6.479070e-02	
6.177000e-02	-6.479098e-02	
6.178000e-02	-6.479126e-02	
6.179000e-02	-6.479153e-02	
6.180000e-02	-6.479181e-02	
6.181000e-02	-6.479209e-02	
6.182000e-02	-6.479236e-02	
6.183000e-02	-6.479264e-02	
6.184000e-02	-6.479291e-02	
6.185000e-02	-6.479319e-02	
6.186000e-02	-6.479347e-02	
6.187000e-02	-6.479374e-02	
6.188000e-02	-6.479402e-02	
6.189000e-02	-6.479429e-02	
6.190000e-02	-6.479457e-02	
6.191000e-02	-6.479485e-02	
6.192000e-02	-6.479512e-02	
6.193000e-02	-6.479540e-02	
6.194000e-02	-6.479567e-02	
6.195000e-02	-6.479595e-02	
6.196000e-02	-6.479622e-02	
6.197000e-02	-6.479650e-02	
6.198000e-02	-6.479677e-02	
6.199000e-02	-6.479705e-02	
6.200000e-02	-6.479732e-02	
6.201000e-02	-6.479759e-02	
6.202000e-02	-6.479787e-02	
6.203000e-02	-6.479814e-02	
6.204000e-02	-6.479842e-02	
6.205000e-02	-6.479869e-02	
6.206000e-02	-6.479896e-02	
6.207000e-02	-6.479924e-02	
6.208000e-02	-6.479951e-02	
6.209000e-02	-6.479978e-02	
6.210000e-02	-6.480006e-02	
6.211000e-02	-6.480033e-02	
6.212000e-02	-6.480060e-02	
6.213000e-02	-6.480088e-02	
6.214000e-02	-6.480115e-02	
6.215000e-02	-6.480142e-02	
6.216000e-02	-6.480170e-02	
6.217000e-02	-6.480197e-02	
6.218000e-02	-6.480224e-02	
6.219000e-02	-6.480251e-02	
6.220000e-02	-6.480279e-02	
6.221000e-02	-6.480306e-02	
6.222000e-02	-6.480333e-02	
6.223000e-02	-6.480360e-02	
6.224000e-02	-6.480387e-02	
6.225000e-02	-6.480415e-02	
6.226000e-02	-6.480442e-02	
6.227000e-02	-6.480469e-02	
6.228000e-02	-6.480496e-02	
6.229000e-02	-6.480523e-02	
6.230000e-02	-6.480550e-02	
6.231000e-02	-6.480577e-02	
6.232000e-02	-6.480605e-02	
6.233000e-02	-6.480632e-02	
6.234000e-02	-6.480659e-02	
6.235000e-02	-6.480686e-02	
6.236000e-02	-6.480713e-02	
6.237000e-02	-6.480740e-02	
6.238000e-02	-6.480767e-02	
6.239000e-02	-6.480794e-02	
6.240000e-02	-6.480821e-02	
6.241000e-02	-6.480848e-02	
6.242000e-02	-6.480875e-02	
6.243000e-02	-6.480902e-02	
6.244000e-02	-6.480929e-02	
6.245000e-02	-6.480956e-02	
6.246000e-02	-6.480983e-02	
6.247000e-02	-6.481010e-02	
6.248000e-02	-6.481037e-02	
6.249000e-02	-6.481064e-02	
6.250000e-02	-6.481091e-02	
6.251000e-02	-6.481117e-02	
6.252000e-02	-6.481144e-02	
6.253000e-02	-6.481171e-02	
6.254000e-02	-6.481198e-02	
6.255000e-02	-6.481225e-02	
6.256000e-02	-6.481252e-02	
6.257000e-02	-6.481279e-02	
6.258000e-02	-6.481305e-02	
6.259000e-02	-6.481332e-02	
6.260000e-02	-6.481359e-02	
6.261000e-02	-6.481386e-02	
6.262000e-02	-6.481413e-02	
6.263000e-02	-6.481439e-02	
6.264000e-02	-6.481466e-02	
6.265000e-02	-6.481493e-02	
6.266000e-02	-6.481520e-02	
6.267000e-02	-6.481546e-02	
6.268000e-02	-6.481573e-02	
6.269000e-02	-6.481600e-02	
6.270000e-02	-6.481627e-02	
6.271000e-02	-6.481653e-02	
6.272000e-02	-6.481680e-02	
6.273000e-02	-6.481707e-02	
6.274000e-02	-6.481733e-02	
6.275000e-02	-6.481760e-02	
6.276000e-02	-6.481787e-02	
6.277000e-02	-6.481813e-02	
6.278000e-02	-6.481840e-02	
6.279000e-02	-6.481866e-02	
6.280000e-02	-6.481893e-02	
6.281000e-02	-6.481920e-02	
6.282000e-02	-6.481946e-02	
6.283000e-02	-6.481973e-02	
6.284000e-02	-6.481999e-02	
6.285000e-02	-6.482026e-02	
6.286000e-02	-6.482052e-02	
6.287000e-02	-6.482079e-02	
6.288000e-02	-6.482105e-02	
6.289000e-02	-6.482132e-02	
6.290000e-02	-6.482158e-02	
6.291000e-02	-6.482185e-02	
6.292000e-02	-6.482211e-02	
6.293000e-02	-6.482238e-02	
6.294000e-02	-6.482264e-02	
6.295000e-02	-6.482291e-02	
6.296000e-02	-6.482317e-02	
6.297000e-02	-6.482344e-02	
6.298000e-02	-6.482370e-02	
6.299000e-02	-6.482396e-02	
6.300000e-02	-6.482423e-02	
6.301000e-02	-6.482449e-02	
6.302000e-02	-6.482476e-02	
6.303000e-02	-6.482502e-02	
6.304000e-02	-6.482528e-02	
6.305000e-02	-6.482555e-02	
6.306000e-02	-6.482581e-02	
6.307000e-02	-6.482607e-02	
6.308000e-02	-6.482634e-02	
6.309000e-02	-6.482660e-02	
6.310000e-02	-6.482686e-02	
6.311000e-02	-6.482713e-02	
6.312000e-02	-6.482739e-02	
6.313000e-02	-6.482765e-02	
6.314000e-02	-6.482791e-02	
6.315000e-02	-6.482818e-02	
6.316000e-02	-6.482844e-02	
6.317000e-02	-6.482870e-02	
6.318000e-02	-6.482896e-02	
6.319000e-02	-6.482922e-02	
6.320000e-02	-6.482949e-02	
6.321000e-02	-6.482975e-02	
6.322000e-02	-6.483001e-02	
6.323000e-02	-6.483027e-02	
6.324000e-02	-6.483053e-02	
6.325000e-02	-6.483079e-02	
6.326000e-02	-6.483106e-02	
6.327000e-02	-6.483132e-02	
6.328000e-02	-6.483158e-02	
6.329000e-02	-6.483184e-02	
6.330000e-02	-6.483210e-02	
6.331000e-02	-6.483236e-02	
6.332000e-02	-6.483262e-02	
6.333000e-02	-6.483288e-02	
6.334000e-02	-6.483314e-02	
6.335000e-02	-6.483340e-02	
6.336000e-02	-6.483366e-02	
6.337000e-02	-6.483392e-02	
6.338000e-02	-6.483418e-02	
6.339000e-02	-6.483444e-02	
6.340000e-02	-6.483470e-02	
6.341000e-02	-6.483496e-02	
6.342000e-02	-6.483522e-02	
6.343000e-02	-6.483548e-02	
6.344000e-02	-6.483574e-02	
6.345000e-02	-6.483600e-02	
6.346000e-02	-6.483626e-02	
6.347000e-02	-6.483652e-02	
6.348000e-02	-6.483678e-02	
6.349000e-02	-6.483704e-02	
6.350000e-02	-6.483730e-02	
6.351000e-02	-6.483756e-02	
6.352000e-02	-6.483782e-02	
6.353000e-02	-6.483807e-02	
6.354000e-02	-6.483833e-02	
6.355000e-02	-6.483859e-02	
6.356000e-02	-6.483885e-02	
6.357000e-02	-6.483911e-02	
6.358000e-02	-6.483937e-02	
6.359000e-02	-6.483962e-02	
6.360000e-02	-6.483988e-02	
6.361000e-02	-6.484014e-02	
6.362000e-02	-6.484040e-02	
6.363000e-02	-6.484066e-02	
6.364000e-02	-6.484091e-02	
6.365000e-02	-6.484117e-02	
6.366000e-02	-6.484143e-02	
6.367000e-02	-6.484169e-02	
6.368000e-02	-6.484194e-02	
6.369000e-02	-6.484220e-02	
6.370000e-02	-6.484246e-02	
6.371000e-02	-6.484271e-02	
6.372000e-02	-6.484297e-02	
6.373000e-02	-6.484323e-02	
6.374000e-02	-6.484348e-02	
6.375000e-02	-6.484374e-02	
6.376000e-02	-6.484400e-02	
6.377000e-02	-6.484425e-02	
6.378000e-02	-6.484451e-02	
6.379000e-02	-6.484477e-02	
6.380000e-02	-6.484502e-02	
6.381000e-02	-6.484528e-02	
6.382000e-02	-6.484553e-02	
6.383000e-02	-6.484579e-02	
6.384000e-02	-6.484604e-02	
6.385000e-02	-6.484630e-02	
6.386000e-02	-6.484656e-02	
6.387000e-02	-6.484681e-02	
6.388000e-02	-6.484707e-02	
6.389000e-02	-6.484732e-02	
6.390000e-02	-6.484758e-02	
6.391000e-02	-6.484783e-02	
6.392000e-02	-6.484809e-02	
6.393000e-02	-6.484834e-02	
6.394000e-02	-6.484860e-02	
6.395000e-02	-6.484885e-02	
6.396000e-02	-6.484911e-02	
6.397000e-02	-6.484936e-02	
6.398000e-02	-6.484961e-02	
6.399000e-02	-6.484987e-02	
6.400000e-02	-6.485012e-02	
6.401000e-02	-6.485038e-02	
6.402000e-02	-6.485063e-02	
6.403000e-02	-6.485088e-02	
6.404000e-02	-6.485114e-02	
6.405000e-02	-6.485139e-02	
6.406000e-02	-6.485165e-02	
6.407000e-02	-6.485190e-02	
6.408000e-02	-6.485215e-02	
6.409000e-02	-6.485241e-02	
6.410000e-02	-6.485266e-02	
6.411000e-02	-6.485291e-02	
6.412000e-02	-6.485317e-02	
6.413000e-02	-6.485342e-02	
6.414000e-02	-6.485367e-02	
6.415000e-02	-6.485392e-02	
6.416000e-02	-6.485418e-02	
6.417000e-02	-6.485443e-02	
6.418000e-02	-6.485468e-02	
6.419000e-02	-6.485493e-02	
6.420000e-02	-6.485519e-02	
6.421000e-02	-6.485544e-02	
6.422000e-02	-6.485569e-02	
6.423000e-02	-6.485594e-02	
6.424000e-02	-6.485620e-02	
6.425000e-02	-6.485645e-02	
6.426000e-02	-6.485670e-02	
6.427000e-02	-6.485695e-02	
6.428000e-02	-6.485720e-02	
6.429000e-02	-6.485745e-02	
6.430000e-02	-6.485771e-02	
6.431000e-02	-6.485796e-02	
6.432000e-02	-6.485821e-02	
6.433000e-02	-6.485846e-02	
6.434000e-02	-6.485871e-02	
6.435000e-02	-6.485896e-02	
6.436000e-02	-6.485921e-02	
6.437000e-02	-6.485946e-02	
6.438000e-02	-6.485971e-02	
6.439000e-02	-6.485996e-02	
6.440000e-02	-6.486021e-02	
6.441000e-02	-6.486046e-02	
6.442000e-02	-6.486071e-02	
6.443000e-02	-6.486096e-02	
6.444000e-02	-6.486121e-02	
6.445000e-02	-6.486146e-02	
6.446000e-02	-6.486171e-02	
6.447000e-02	-6.486196e-02	
6.448000e-02	-6.486221e-02	
6.449000e-02	-6.486246e-02	
6.450000e-02	-6.486271e-02	
6.451000e-02	-6.486296e-02	
6.452000e-02	-6.486321e-02	
6.453000e-02	-6.486346e-02	
6.454000e-02	-6.486371e-02	
6.455000e-02	-6.486396e-02	
6.456000e-02	-6.486421e-02	
6.457000e-02	-6.486446e-02	
6.458000e-02	-6.486471e-02	
6.459000e-02	-6.486496e-02	
6.460000e-02	-6.486520e-02	
6.461000e-02	-6.486545e-02	
6.462000e-02	-6.486570e-02	
6.463000e-02	-6.486595e-02	
6.464000e-02	-6.486620e-02	
6.465000e-02	-6.486645e-02	
6.466000e-02	-6.486669e-02	
6.467000e-02	-6.486694e-02	
6.468000e-02	-6.486719e-02	
6.469000e-02	-6.486744e-02	
6.470000e-02	-6.486769e-02	
6.471000e-02	-6.486793e-02	
6.472000e-02	-6.486818e-02	
6.473000e-02	-6.486843e-02	
6.474000e-02	-6.486868e-02	
6.475000e-02	-6.486892e-02	
6.476000e-02	-6.486917e-02	
6.477000e-02	-6.486942e-02	
6.478000e-02	-6.486967e-02	
6.479000e-02	-6.486991e-02	
6.480000e-02	-6.487016e-02	
6.481000e-02	-6.487041e-02	
6.482000e-02	-6.487065e-02	
6.483000e-02	-6.487090e-02	
6.484000e-02	-6.487115e-02	
6.485000e-02	-6.487139e-02	
6.486000e-02	-6.487164e-02	
6.487000e-02	-6.487189e-02	
6.488000e-02	-6.487213e-02	
6.489000e-02	-6.487238e-02	
6.490000e-02	-6.487262e-02	
6.491000e-02	-6.487287e-02	
6.492000e-02	-6.487312e-02	
6.493000e-02	-6.487336e-02	
6.494000e-02	-6.487361e-02	
6.495000e-02	-6.487385e-02	
6.496000e-02	-6.487410e-02	
6.497000e-02	-6.487434e-02	
6.498000e-02	-6.487459e-02	
6.499000e-02	-6.487483e-02	
6.500000e-02	-6.487508e-02	
6.501000e-02	-6.487532e-02	
6.502000e-02	-6.487557e-02	
6.503000e-02	-6.487581e-02	
6.504000e-02	-6.487606e-02	
6.505000e-02	-6.487630e-02	
6.506000e-02	-6.487655e-02	
6.507000e-02	-6.487679e-02	
6.508000e-02	-6.487704e-02	
6.509000e-02	-6.487728e-02	
6.510000e-02	-6.487753e-02	
6.511000e-02	-6.487777e-02	
6.512000e-02	-6.487801e-02	
6.513000e-02	-6.487826e-02	
6.514000e-02	-6.487850e-02	
6.515000e-02	-6.487875e-02	
6.516000e-02	-6.487899e-02	
6.517000e-02	-6.487923e-02	
6.518000e-02	-6.487948e-02	
6.519000e-02	-6.487972e-02	
6.520000e-02	-6.487996e-02	
6.521000e-02	-6.488021e-02	
6.522000e-02	-6.488045e-02	
6.523000e-02	-6.488069e-02	
6.524000e-02	-6.488094e-02	
6.525000e-02	-6.488118e-02	
6.526000e-02	-6.488142e-02	
6.527000e-02	-6.488166e-02	
6.528000e-02	-6.488191e-02	
6.529000e-02	-6.488215e-02	
6.530000e-02	-6.488239e-02	
6.531000e-02	-6.488264e-02	
6.532000e-02	-6.488288e-02	
6.533000e-02	-6.488312e-02	
6.534000e-02	-6.488336e-02	
6.535000e-02	-6.488360e-02	
6.536000e-02	-6.488385e-02	
6.537000e-02	-6.488409e-02	
6.538000e-02	-6.488433e-02	
6.539000e-02	-6.488457e-02	
6.540000e-02	-6.488481e-02	
6.541000e-02	-6.488506e-02	
6.542000e-02	-6.488530e-02	
6.543000e-02	-6.488554e-02	
6.544000e-02	-6.488578e-02	
6.545000e-02	-6.488602e-02	
6.546000e-02	-6.488626e-02	
6.547000e-02	-6.488650e-02	
6.548000e-02	-6.488674e-02	
6.549000e-02	-6.488699e-02	
6.550000e-02	-6.488723e-02	
6.551000e-02	-6.488747e-02	
6.552000e-02	-6.488771e-02	
6.553000e-02	-6.488795e-02	
6.554000e-02	-6.488819e-02	
6.555000e-02	-6.488843e-02	
6.556000e-02	-6.488867e-02	
6.557000e-02	-6.488891e-02	
6.558000e-02	-6.488915e-02	
6.559000e-02	-6.488939e-02	
6.560000e-02	-6.488963e-02	
6.561000e-02	-6.488987e-02	
6.562000e-02	-6.489011e-02	
6.563000e-02	-6.489035e-02	
6.564000e-02	-6.489059e-02	
6.565000e-02	-6.489083e-02	
6.566000e-02	-6.489107e-02	
6.567000e-02	-6.489131e-02	
6.568000e-02	-6.489155e-02	
6.569000e-02	-6.489179e-02	
6.570000e-02	-6.489203e-02	
6.571000e-02	-6.489227e-02	
6.572000e-02	-6.489250e-02	
6.573000e-02	-6.489274e-02	
6.574000e-02	-6.489298e-02	
6.575000e-02	-6.489322e-02	
6.576000e-02	-6.489346e-02	
6.577000e-02	-6.489370e-02	
6.578000e-02	-6.489394e-02	
6.579000e-02	-6.489418e-02	
6.580000e-02	-6.489441e-02	
6.581000e-02	-6.489465e-02	
6.582000e-02	-6.489489e-02	
6.583000e-02	-6.489513e-02	
6.584000e-02	-6.489537e-02	
6.585000e-02	-6.489561e-02	
6.586000e-02	-6.489584e-02	
6.587000e-02	-6.489608e-02	
6.588000e-02	-6.489632e-02	
6.589000e-02	-6.489656e-02	
6.590000e-02	-6.489679e-02	
6.591000e-02	-6.489703e-02	
6.592000e-02	-6.489727e-02	
6.593000e-02	-6.489751e-02	
6.594000e-02	-6.489774e-02	
6.595000e-02	-6.489798e-02	
6.596000e-02	-6.489822e-02	
6.597000e-02	-6.489845e-02	
6.598000e-02	-6.489869e-02	
6.599000e-02	-6.489893e-02	
6.600000e-02	-6.489917e-02	
6.601000e-02	-6.489940e-02	
6.602000e-02	-6.489964e-02	
6.603000e-02	-6.489988e-02	
6.604000e-02	-6.490011e-02	
6.605000e-02	-6.490035e-02	
6.606000e-02	-6.490058e-02	
6.607000e-02	-6.490082e-02	
6.608000e-02	-6.490106e-02	
6.609000e-02	-6.490129e-02	
6.610000e-02	-6.490153e-02	
6.611000e-02	-6.490176e-02	
6.612000e-02	-6.490200e-02	
6.613000e-02	-6.490224e-02	
6.614000e-02	-6.490247e-02	
6.615000e-02	-6.490271e-02	
6.616000e-02	-6.490294e-02	
6.617000e-02	-6.490318e-02	
6.618000e-02	-6.490341e-02	
6.619000e-02	-6.490365e-02	
6.620000e-02	-6.490388e-02	
6.621000e-02	-6.490412e-02	
6.622000e-02	-6.490435e-02	
6.623000e-02	-6.490459e-02	
6.624000e-02	-6.490482e-02	
6.625000e-02	-6.490506e-02	
6.626000e-02	-6.490529e-02	
6.627000e-02	-6.490553e-02	
6.628000e-02	-6.490576e-02	
6.629000e-02	-6.490600e-02	
6.630000e-02	-6.490623e-02	
6.631000e-02	-6.490647e-02	
6.632000e-02	-6.490670e-02	
6.633000e-02	-6.490693e-02	
6.634000e-02	-6.490717e-02	
6.635000e-02	-6.490740e-02	
6.636000e-02	-6.490764e-02	
6.637000e-02	-6.490787e-02	
6.638000e-02	-6.490810e-02	
6.639000e-02	-6.490834e-02	
6.640000e-02	-6.490857e-02	
6.641000e-02	-6.490880e-02	
6.642000e-02	-6.490904e-02	
6.643000e-02	-6.490927e-02	
6.644000e-02	-6.490950e-02	
6.645000e-02	-6.490974e-02	
6.646000e-02	-6.490997e-02	
6.647000e-02	-6.491020e-02	
6.648000e-02	-6.491044e-02	
6.649000e-02	-6.491067e-02	
6.650000e-02	-6.491090e-02	
6.651000e-02	-6.491114e-02	
6.652000e-02	-6.491137e-02	
6.653000e-02	-6.491160e-02	
6.654000e-02	-6.491183e-02	
6.655000e-02	-6.491207e-02	
6.656000e-02	-6.491230e-02	
6.657000e-02	-6.491253e-02	
6.658000e-02	-6.491276e-02	
6.659000e-02	-6.491300e-02	
6.660000e-02	-6.491323e-02	
6.661000e-02	-6.491346e-02	
6.662000e-02	-6.491369e-02	
6.663000e-02	-6.491392e-02	
6.664000e-02	-6.491415e-02	
6.665000e-02	-6.491439e-02	
6.666000e-02	-6.491462e-02	
6.667000e-02	-6.491485e-02	
6.668000e-02	-6.491508e-02	
6.669000e-02	-6.491531e-02	
6.670000e-02	-6.491554e-02	
6.671000e-02	-6.491577e-02	
6.672000e-02	-6.491601e-02	
6.673000e-02	-6.491624e-02	
6.674000e-02	-6.491647e-02	
6.675000e-02	-6.491670e-02	
6.676000e-02	-6.491693e-02	
6.677000e-02	-6.491716e-02	
6.678000e-02	-6.491739e-02	
6.679000e-02	-6.491762e-02	
6.680000e-02	-6.491785e-02	
6.681000e-02	-6.491808e-02	
6.682000e-02	-6.491831e-02	
6.683000e-02	-6.491854e-02	
6.684000e-02	-6.491877e-02	
6.685000e-02	-6.491900e-02	
6.686000e-02	-6.491923e-02	
6.687000e-02	-6.491946e-02	
6.688000e-02	-6.491969e-02	
6.689000e-02	-6.491992e-02	
6.690000e-02	-6.492015e-02	
6.691000e-02	-6.492038e-02	
6.692000e-02	-6.492061e-02	
6.693000e-02	-6.492084e-02	
6.694000e-02	-6.492107e-02	
6.695000e-02	-6.492130e-02	
6.696000e-02	-6.492153e-02	
6.697000e-02	-6.492176e-02	
6.698000e-02	-6.492199e-02	
6.699000e-02	-6.492222e-02	
6.700000e-02	-6.492245e-02	
6.701000e-02	-6.492268e-02	
6.702000e-02	-6.492291e-02	
6.703000e-02	-6.492313e-02	
6.704000e-02	-6.492336e-02	
6.705000e-02	-6.492359e-02	
6.706000e-02	-6.492382e-02	
6.707000e-02	-6.492405e-02	
6.708000e-02	-6.492428e-02	
6.709000e-02	-6.492451e-02	
6.710000e-02	-6.492473e-02	
6.711000e-02	-6.492496e-02	
6.712000e-02	-6.492519e-02	
6.713000e-02	-6.492542e-02	
6.714000e-02	-6.492565e-02	
6.715000e-02	-6.492587e-02	
6.716000e-02	-6.492610e-02	
6.717000e-02	-6.492633e-02	
6.718000e-02	-6.492656e-02	
6.719000e-02	-6.492679e-02	
6.720000e-02	-6.492701e-02	
6.721000e-02	-6.492724e-02	
6.722000e-02	-6.492747e-02	
6.723000e-02	-6.492770e-02	
6.724000e-02	-6.492792e-02	
6.725000e-02	-6.492815e-02	
6.726000e-02	-6.492838e-02	
6.727000e-02	-6.492860e-02	
6.728000e-02	-6.492883e-02	
6.729000e-02	-6.492906e-02	
6.730000e-02	-6.492928e-02	
6.731000e-02	-6.492951e-02	
6.732000e-02	-6.492974e-02	
6.733000e-02	-6.492996e-02	
6.734000e-02	-6.493019e-02	
6.735000e-02	-6.493042e-02	
6.736000e-02	-6.493064e-02	
6.737000e-02	-6.493087e-02	
6.738000e-02	-6.493110e-02	
6.739000e-02	-6.493132e-02	
6.740000e-02	-6.493155e-02	
6.741000e-02	-6.493178e-02	
6.742000e-02	-6.493200e-02	
6.743000e-02	-6.493223e-02	
6.744000e-02	-6.493245e-02	
6.745000e-02	-6.493268e-02	
6.746000e-02	-6.493290e-02	
6.747000e-02	-6.493313e-02	
6.748000e-02	-6.493336e-02	
6.749000e-02	-6.493358e-02	
6.750000e-02	-6.493381e-02	
6.751000e-02	-6.493403e-02	
6.752000e-02	-6.493426e-02	
6.753000e-02	-6.493448e-02	
6.754000e-02	-6.493471e-02	
6.755000e-02	-6.493493e-02	
6.756000e-02	-6.493516e-02	
6.757000e-02	-6.493538e-02	
6.758000e-02	-6.493561e-02	
6.759000e-02	-6.493583e-02	
6.760000e-02	-6.493606e-02	
6.761000e-02	-6.493628e-02	
6.762000e-02	-6.493651e-02	
6.763000e-02	-6.493673e-02	
6.764000e-02	-6.493695e-02	
6.765000e-02	-6.493718e-02	
6.766000e-02	-6.493740e-02	
6.767000e-02	-6.493763e-02	
6.768000e-02	-6.493785e-02	
6.769000e-02	-6.493808e-02	
6.770000e-02	-6.493830e-02	
6.771000e-02	-6.493852e-02	
6.772000e-02	-6.493875e-02	
6.773000e-02	-6.493897e-02	
6.774000e-02	-6.493919e-02	
6.775000e-02	-6.493942e-02	
6.776000e-02	-6.493964e-02	
6.777000e-02	-6.493986e-02	
6.778000e-02	-6.494009e-02	
6.779000e-02	-6.494031e-02	
6.780000e-02	-6.494053e-02	
6.781000e-02	-6.494076e-02	
6.782000e-02	-6.494098e-02	
6.783000e-02	-6.494120e-02	
6.784000e-02	-6.494143e-02	
6.785000e-02	-6.494165e-02	
6.786000e-02	-6.494187e-02	
6.787000e-02	-6.494210e-02	
6.788000e-02	-6.494232e-02	
6.789000e-02	-6.494254e-02	
6.790000e-02	-6.494276e-02	
6.791000e-02	-6.494299e-02	
6.792000e-02	-6.494321e-02	
6.793000e-02	-6.494343e-02	
6.794000e-02	-6.494365e-02	
6.795000e-02	-6.494388e-02	
6.796000e-02	-6.494410e-02	
6.797000e-02	-6.494432e-02	
6.798000e-02	-6.494454e-02	
6.799000e-02	-6.494476e-02	
6.800000e-02	-6.494499e-02	
6.801000e-02	-6.494521e-02	
6.802000e-02	-6.494543e-02	
6.803000e-02	-6.494565e-02	
6.804000e-02	-6.494587e-02	
6.805000e-02	-6.494609e-02	
6.806000e-02	-6.494632e-02	
6.807000e-02	-6.494654e-02	
6.808000e-02	-6.494676e-02	
6.809000e-02	-6.494698e-02	
6.810000e-02	-6.494720e-02	
6.811000e-02	-6.494742e-02	
6.812000e-02	-6.494764e-02	
6.813000e-02	-6.494786e-02	
6.814000e-02	-6.494808e-02	
6.815000e-02	-6.494831e-02	
6.816000e-02	-6.494853e-02	
6.817000e-02	-6.494875e-02	
6.818000e-02	-6.494897e-02	
6.819000e-02	-6.494919e-02	
6.820000e-02	-6.494941e-02	
6.821000e-02	-6.494963e-02	
6.822000e-02	-6.494985e-02	
6.823000e-02	-6.495007e-02	
